NO,date and time,water depth (points) (m)
797,9/3/05 4:00,-0.0649642
798,9/3/05 5:00,0.942544
799,9/3/05 6:00,1.51889
800,9/3/05 7:00,1.7926
801,9/3/05 8:00,1.53364
802,9/3/05 9:00,1.17817
803,9/3/05 10:00,0.383208
804,9/3/05 11:00,-0.31096
805,9/3/05 12:00,-0.6113
806,9/3/05 13:00,-0.990926
807,9/3/05 14:00,-1.43016
808,9/3/05 15:00,-1.45182
809,9/3/05 16:00,-0.309704
810,9/3/05 17:00,0.703499
811,9/3/05 18:00,1.43185
812,9/3/05 19:00,1.75554
813,9/3/05 20:00,1.60226
814,9/3/05 21:00,1.28689
815,9/3/05 22:00,0.617314
816,9/3/05 23:00,-0.165309
817,9/4/05 0:00,-0.540257
818,9/4/05 1:00,-0.87867
819,9/4/05 2:00,-1.34656
820,9/4/05 3:00,-1.578
821,9/4/05 4:00,-0.795222
822,9/4/05 5:00,0.284681
823,9/4/05 6:00,1.14569
824,9/4/05 7:00,1.55417
825,9/4/05 8:00,1.6641
826,9/4/05 9:00,1.42322
827,9/4/05 10:00,0.960366
828,9/4/05 11:00,0.146409
829,9/4/05 12:00,-0.361726
830,9/4/05 13:00,-0.63303
831,9/4/05 14:00,-1.06126
832,9/4/05 15:00,-1.39698
833,9/4/05 16:00,-1.05601
834,9/4/05 17:00,0.00873074
835,9/4/05 18:00,0.887783
836,9/4/05 19:00,1.36158
837,9/4/05 20:00,1.57269
838,9/4/05 21:00,1.32997
839,9/4/05 22:00,0.98691
840,9/4/05 23:00,0.229531
841,9/5/05 0:00,-0.372332
842,9/5/05 1:00,-0.646925
843,9/5/05 2:00,-1.01809
844,9/5/05 3:00,-1.40398
845,9/5/05 4:00,-1.35959
846,9/5/05 5:00,-0.402571
847,9/5/05 6:00,0.516922
848,9/5/05 7:00,1.20181
849,9/5/05 8:00,1.57096
850,9/5/05 9:00,1.50416
851,9/5/05 10:00,1.30902
852,9/5/05 11:00,0.741267
853,9/5/05 12:00,0.0330888
854,9/5/05 13:00,-0.359814
855,9/5/05 14:00,-0.653147
856,9/5/05 15:00,-1.04769
857,9/5/05 16:00,-1.22997
858,9/5/05 17:00,-0.69029
859,9/5/05 18:00,0.169101
860,9/5/05 19:00,0.858281
861,9/5/05 20:00,1.21976
862,9/5/05 21:00,1.27361
863,9/5/05 22:00,1.0599
864,9/5/05 23:00,0.667008
865,9/6/05 0:00,-0.00433884
866,9/6/05 1:00,-0.452836
867,9/6/05 2:00,-0.697928
868,9/6/05 3:00,-1.04478
869,9/6/05 4:00,-1.30485
870,9/6/05 5:00,-1.04872
871,9/6/05 6:00,-0.214952
872,9/6/05 7:00,0.577932
873,9/6/05 8:00,1.13045
874,9/6/05 9:00,1.42997
875,9/6/05 10:00,1.38541
876,9/6/05 11:00,1.20121
877,9/6/05 12:00,0.63495
878,9/6/05 13:00,0.0448348
879,9/6/05 14:00,-0.28542
880,9/6/05 15:00,-0.585175
881,9/6/05 16:00,-0.929927
882,9/6/05 17:00,-1.02965
883,9/6/05 18:00,-0.59441
884,9/6/05 19:00,0.0875745
885,9/6/05 20:00,0.639978
886,9/6/05 21:00,0.961851
887,9/6/05 22:00,0.985354
888,9/6/05 23:00,0.819688
889,9/7/05 0:00,0.489074
890,9/7/05 1:00,-0.0522393
891,9/7/05 2:00,-0.440694
892,9/7/05 3:00,-0.656474
893,9/7/05 4:00,-0.923952
894,9/7/05 5:00,-1.09595
895,9/7/05 6:00,-0.867921
896,9/7/05 7:00,-0.223798
897,9/7/05 8:00,0.445866
898,9/7/05 9:00,0.974043
899,9/7/05 10:00,1.26509
900,9/7/05 11:00,1.30317
901,9/7/05 12:00,1.17501
902,9/7/05 13:00,0.728321
903,9/7/05 14:00,0.219059
904,9/7/05 15:00,-0.130454
905,9/7/05 16:00,-0.421525
906,9/7/05 17:00,-0.756226
907,9/7/05 18:00,-0.921012
908,9/7/05 19:00,-0.752403
909,9/7/05 20:00,-0.241876
910,9/7/05 21:00,0.261209
911,9/7/05 22:00,0.618393
912,9/7/05 23:00,0.775553
913,9/8/05 0:00,0.689238
914,9/8/05 1:00,0.510494
915,9/8/05 2:00,0.126863
916,9/8/05 3:00,-0.284839
917,9/8/05 4:00,-0.524892
918,9/8/05 5:00,-0.707419
919,9/8/05 6:00,-0.885044
920,9/8/05 7:00,-0.86096
921,9/8/05 8:00,-0.44643
922,9/8/05 9:00,0.148989
923,9/8/05 10:00,0.714252
924,9/8/05 11:00,1.12073
925,9/8/05 12:00,1.27607
926,9/8/05 13:00,1.2689
927,9/8/05 14:00,0.992069
928,9/8/05 15:00,0.512279
929,9/8/05 16:00,0.073457
930,9/8/05 17:00,-0.252352
931,9/8/05 18:00,-0.595388
932,9/8/05 19:00,-0.893329
933,9/8/05 20:00,-0.964453
934,9/8/05 21:00,-0.692341
935,9/8/05 22:00,-0.142285
936,9/8/05 23:00,0.340912
937,9/9/05 0:00,0.643811
938,9/9/05 1:00,0.754689
939,9/9/05 2:00,0.660127
940,9/9/05 3:00,0.44116
941,9/9/05 4:00,0.00172995
942,9/9/05 5:00,-0.38528
943,9/9/05 6:00,-0.592153
944,9/9/05 7:00,-0.773989
945,9/9/05 8:00,-0.926914
946,9/9/05 9:00,-0.762127
947,9/9/05 10:00,-0.174917
948,9/9/05 11:00,0.482669
949,9/9/05 12:00,1.01949
950,9/9/05 13:00,1.34649
951,9/9/05 14:00,1.40415
952,9/9/05 15:00,1.27005
953,9/9/05 16:00,0.78675
954,9/9/05 17:00,0.221497
955,9/9/05 18:00,-0.190445
956,9/9/05 19:00,-0.523339
957,9/9/05 20:00,-0.904186
958,9/9/05 21:00,-1.12929
959,9/9/05 22:00,-0.993287
960,9/9/05 23:00,-0.361843
961,9/10/05 0:00,0.254966
962,9/10/05 1:00,0.689696
963,9/10/05 2:00,0.923116
964,9/10/05 3:00,0.850703
965,9/10/05 4:00,0.663944
966,9/10/05 5:00,0.208096
967,9/10/05 6:00,-0.312004
968,9/10/05 7:00,-0.604518
969,9/10/05 8:00,-0.804298
970,9/10/05 9:00,-1.03933
971,9/10/05 10:00,-1.00971
972,9/10/05 11:00,-0.348421
973,9/10/05 12:00,0.419379
974,9/10/05 13:00,1.06437
975,9/10/05 14:00,1.4762
976,9/10/05 15:00,1.54171
977,9/10/05 16:00,1.42188
978,9/10/05 17:00,0.912199
979,9/10/05 18:00,0.237299
980,9/10/05 19:00,-0.232399
981,9/10/05 20:00,-0.561434
982,9/10/05 21:00,-0.979926
983,9/10/05 22:00,-1.27455
984,9/10/05 23:00,-1.11869
985,9/11/05 0:00,-0.326549
986,9/11/05 1:00,0.395134
987,9/11/05 2:00,0.879
988,9/11/05 3:00,1.13351
989,9/11/05 4:00,1.01019
990,9/11/05 5:00,0.774211
991,9/11/05 6:00,0.227155
992,9/11/05 7:00,-0.358205
993,9/11/05 8:00,-0.662277
994,9/11/05 9:00,-0.904807
995,9/11/05 10:00,-1.19453
996,9/11/05 11:00,-1.14741
997,9/11/05 12:00,-0.304892
998,9/11/05 13:00,0.557094
999,9/11/05 14:00,1.23457
1000,9/11/05 15:00,1.63595
1001,9/11/05 16:00,1.63163
1002,9/11/05 17:00,1.44282
1003,9/11/05 18:00,0.834449
1004,9/11/05 19:00,0.0994536
1005,9/11/05 20:00,-0.343504
1006,9/11/05 21:00,-0.68016
1007,9/11/05 22:00,-1.12522
1008,9/11/05 23:00,-1.39981
1009,9/12/05 0:00,-1.0274
1010,9/12/05 1:00,-0.0828665
1011,9/12/05 2:00,0.683436
1012,9/12/05 3:00,1.103
1013,9/12/05 4:00,1.30314
1014,9/12/05 5:00,1.10228
1015,9/12/05 6:00,0.771881
1016,9/12/05 7:00,0.0757666
1017,9/12/05 8:00,-0.477823
1018,9/12/05 9:00,-0.737244
1019,9/12/05 10:00,-1.04817
1020,9/12/05 11:00,-1.3487
1021,9/12/05 12:00,-1.09627
1022,9/12/05 13:00,-0.0714439
1023,9/12/05 14:00,0.845956
1024,9/12/05 15:00,1.43125
1025,9/12/05 16:00,1.75827
1026,9/12/05 17:00,1.63435
1027,9/12/05 18:00,1.32809
1028,9/12/05 19:00,0.568713
1029,9/12/05 20:00,-0.128114
1030,9/12/05 21:00,-0.48196
1031,9/12/05 22:00,-0.865481
1032,9/12/05 23:00,-1.31236
1033,9/13/05 0:00,-1.44944
1034,9/13/05 1:00,-0.626963
1035,9/13/05 2:00,0.30525
1036,9/13/05 3:00,1.01862
1037,9/13/05 4:00,1.34604
1038,9/13/05 5:00,1.34556
1039,9/13/05 6:00,1.08606
1040,9/13/05 7:00,0.588159
1041,9/13/05 8:00,-0.160955
1042,9/13/05 9:00,-0.579159
1043,9/13/05 10:00,-0.834169
1044,9/13/05 11:00,-1.21904
1045,9/13/05 12:00,-1.43461
1046,9/13/05 13:00,-0.7193
1047,9/13/05 14:00,0.315582
1048,9/13/05 15:00,1.17694
1049,9/13/05 16:00,1.62165
1050,9/13/05 17:00,1.74794
1051,9/13/05 18:00,1.52418
1052,9/13/05 19:00,1.03127
1053,9/13/05 20:00,0.19543
1054,9/13/05 21:00,-0.338282
1055,9/13/05 22:00,-0.636128
1056,9/13/05 23:00,-1.09312
1057,9/14/05 0:00,-1.47677
1058,9/14/05 1:00,-1.25463
1059,9/14/05 2:00,-0.14432
1060,9/14/05 3:00,0.754408
1061,9/14/05 4:00,1.28616
1062,9/14/05 5:00,1.54021
1063,9/14/05 6:00,1.30341
1064,9/14/05 7:00,0.973991
1065,9/14/05 8:00,0.254621
1066,9/14/05 9:00,-0.394467
1067,9/14/05 10:00,-0.682741
1068,9/14/05 11:00,-1.01487
1069,9/14/05 12:00,-1.39027
1070,9/14/05 13:00,-1.30176
1071,9/14/05 14:00,-0.195189
1072,9/14/05 15:00,0.774576
1073,9/14/05 16:00,1.44309
1074,9/14/05 17:00,1.77392
1075,9/14/05 18:00,1.61017
1076,9/14/05 19:00,1.30027
1077,9/14/05 20:00,0.582623
1078,9/14/05 21:00,-0.166111
1079,9/14/05 22:00,-0.524685
1080,9/14/05 23:00,-0.881762
1081,9/15/05 0:00,-1.33707
1082,9/15/05 1:00,-1.50631
1083,9/15/05 2:00,-0.61728
1084,9/15/05 3:00,0.378583
1085,9/15/05 4:00,1.14892
1086,9/15/05 5:00,1.49585
1087,9/15/05 6:00,1.48683
1088,9/15/05 7:00,1.20569
1089,9/15/05 8:00,0.682001
1090,9/15/05 9:00,-0.106812
1091,9/15/05 10:00,-0.534736
1092,9/15/05 11:00,-0.801329
1093,9/15/05 12:00,-1.21328
1094,9/15/05 13:00,-1.45029
1095,9/15/05 14:00,-0.734101
1096,9/15/05 15:00,0.320887
1097,9/15/05 16:00,1.17812
1098,9/15/05 17:00,1.5907
1099,9/15/05 18:00,1.68348
1100,9/15/05 19:00,1.4084
1101,9/15/05 20:00,0.911155
1102,9/15/05 21:00,0.0807001
1103,9/15/05 22:00,-0.421391
1104,9/15/05 23:00,-0.702672
1105,9/16/05 0:00,-1.14996
